iter	Passed	Remaining
0	144	143971
1	145	72600
2	146	48809
3	148	36910
4	149	29745
5	150	24973
6	152	21564
7	154	19101
8	155	17098
9	156	15466
10	157	14140
11	158	13034
12	160	12157
13	161	11367
14	162	10684
15	164	10086
16	165	9586
17	166	9106
18	167	8668
19	168	8270
20	169	7916
21	170	7596
22	172	7312
23	173	7046
24	174	6803
25	175	6575
26	176	6370
27	177	6174
28	178	5992
29	179	5818
30	180	5654
31	181	5502
32	183	5364
33	184	5234
34	185	5111
35	186	5000
36	187	4887
37	189	4792
38	190	4690
39	191	4593
40	192	4500
41	193	4410
42	194	4326
43	195	4249
44	197	4181
45	198	4109
46	199	4040
47	200	3983
48	201	3916
49	202	3851
50	203	3790
51	204	3731
52	205	3674
53	206	3621
54	208	3574
55	209	3529
56	210	3485
57	211	3439
58	213	3400
59	214	3355
60	215	3311
61	216	3269
62	217	3234
63	218	3196
64	219	3162
65	220	3127
66	221	3090
67	222	3053
68	223	3020
69	225	2993
70	226	2960
71	227	2928
72	228	2898
73	229	2867
74	230	2843
75	231	2816
76	232	2789
77	233	2764
78	234	2738
79	236	2716
80	237	2691
81	238	2666
82	239	2641
83	240	2618
84	240	2592
85	242	2574
86	243	2552
87	244	2532
88	245	2512
89	246	2492
90	247	2475
91	248	2455
92	249	2436
93	250	2418
94	251	2399
95	252	2382
96	254	2366
97	255	2350
98	256	2333
99	257	2318
100	259	2306
101	259	2286
102	260	2270
103	261	2256
104	262	2240
105	263	2224
106	264	2211
107	266	2197
108	267	2186
109	268	2174
110	269	2159
111	271	2149
112	272	2135
113	273	2121
114	273	2107
115	274	2093
116	275	2080
117	277	2071
118	278	2059
119	279	2048
120	280	2037
121	281	2027
122	282	2013
123	283	2004
124	284	1994
125	286	1983
126	287	1972
127	287	1961
128	289	1951
129	290	1943
130	291	1935
131	292	1925
132	294	1919
133	295	1909
134	296	1899
135	297	1889
136	298	1879
137	299	1870
138	300	1862
139	301	1853
140	302	1845
141	304	1837
142	305	1832
143	306	1824
144	307	1816
145	308	1806
146	309	1798
147	310	1790
148	312	1784
149	313	1777
150	314	1770
151	315	1762
152	316	1754
153	318	1747
154	319	1739
155	320	1731
156	321	1726
157	322	1718
158	323	1712
159	324	1705
160	326	1699
161	327	1692
162	328	1687
163	329	1680
164	330	1673
165	331	1666
166	332	1659
167	333	1651
168	334	1646
169	335	1640
170	337	1634
171	338	1628
172	339	1624
173	341	1621
174	342	1614
175	343	1608
176	344	1601
177	345	1595
178	346	1589
179	347	1583
180	348	1576
181	349	1571
182	351	1567
183	352	1562
184	353	1556
185	354	1550
186	355	1544
187	356	1538
188	357	1532
189	358	1528
190	359	1523
191	360	1518
192	362	1514
193	363	1510
194	368	1519
195	369	1515
196	370	1510
197	371	1505
198	372	1500
199	374	1496
200	376	1495
201	377	1490
202	378	1485
203	379	1480
204	380	1476
205	384	1482
206	386	1478
207	388	1478
208	390	1476
209	391	1471
210	392	1467
211	393	1463
212	394	1459
213	396	1455
214	397	1451
215	398	1447
216	399	1442
217	400	1437
218	402	1434
219	403	1429
220	404	1426
221	405	1421
222	406	1417
223	409	1418
224	410	1414
225	411	1409
226	412	1404
227	413	1400
228	414	1396
229	415	1391
230	417	1388
231	418	1383
232	419	1380
233	420	1377
234	421	1373
235	422	1369
236	423	1364
237	424	1360
238	425	1356
239	426	1351
240	427	1347
241	428	1343
242	429	1338
243	431	1335
244	432	1332
245	433	1329
246	434	1325
247	435	1321
248	437	1318
249	438	1314
250	439	1311
251	440	1306
252	441	1302
253	442	1298
254	443	1296
255	444	1293
256	446	1289
257	447	1285
258	448	1282
259	449	1278
260	450	1275
261	451	1271
262	452	1267
263	453	1263
264	454	1261
265	456	1258
266	457	1255
267	458	1252
268	459	1248
269	460	1245
270	461	1242
271	462	1238
272	463	1234
273	464	1231
274	465	1227
275	467	1226
276	468	1223
277	469	1219
278	470	1216
279	472	1214
280	473	1210
281	474	1207
282	475	1203
283	476	1200
284	477	1197
285	478	1194
286	479	1192
287	481	1189
288	482	1186
289	484	1185
290	485	1182
291	486	1179
292	487	1176
293	488	1173
294	490	1172
295	492	1172
296	494	1170
297	495	1167
298	496	1164
299	497	1161
300	498	1158
301	499	1155
302	500	1151
303	506	1159
304	507	1156
305	508	1153
306	509	1150
307	511	1148
308	512	1145
309	513	1143
310	515	1141
311	517	1140
312	519	1139
313	520	1136
314	521	1133
315	522	1130
316	523	1128
317	524	1125
318	525	1122
319	527	1120
320	529	1120
321	530	1117
322	531	1114
323	533	1112
324	534	1109
325	535	1106
326	536	1103
327	537	1100
328	538	1098
329	540	1097
330	541	1094
331	542	1092
332	543	1089
333	544	1086
334	545	1083
335	547	1081
336	548	1078
337	549	1076
338	551	1074
339	552	1072
340	553	1069
341	554	1067
342	555	1064
343	556	1061
344	557	1059
345	559	1056
346	560	1054
347	561	1052
348	563	1050
349	564	1048
350	566	1046
351	567	1044
352	568	1041
353	569	1038
354	570	1036
355	572	1034
356	573	1033
357	575	1031
358	576	1029
359	577	1027
360	578	1024
361	579	1021
362	580	1019
363	582	1017
364	583	1014
365	584	1011
366	585	1010
367	586	1008
368	588	1005
369	589	1003
370	590	1000
371	591	999
372	593	998
373	595	995
374	595	993
375	597	991
376	598	989
377	599	987
378	600	984
379	602	982
380	603	979
381	604	977
382	605	975
383	607	973
384	608	971
385	609	969
386	610	967
387	612	965
388	613	963
389	614	960
390	615	959
391	617	957
392	618	955
393	619	952
394	620	950
395	622	948
396	623	946
397	624	944
398	625	942
399	626	940
400	628	938
401	629	936
402	630	933
403	631	931
404	632	929
405	634	927
406	635	925
407	635	922
408	637	920
409	638	918
410	639	916
411	640	914
412	642	912
413	643	910
414	644	908
415	645	906
416	646	904
417	648	903
418	649	900
419	651	899
420	652	897
421	653	895
422	654	893
423	656	891
424	657	889
425	658	887
426	659	885
427	660	882
428	661	880
429	663	879
430	664	877
431	665	875
432	666	872
433	667	870
434	669	869
435	670	867
436	671	865
437	672	863
438	673	861
439	675	859
440	676	857
441	677	855
442	678	853
443	679	851
444	681	849
445	682	847
446	683	845
447	684	843
448	685	840
449	686	838
450	687	837
451	688	835
452	690	833
453	691	831
454	692	829
455	693	827
456	695	825
457	696	823
458	697	821
459	698	819
460	699	818
461	700	816
462	701	814
463	703	812
464	705	811
465	706	809
466	707	807
467	708	805
468	709	803
469	710	801
470	712	799
471	713	797
472	714	795
473	715	794
474	716	792
475	718	790
476	719	788
477	719	786
478	721	784
479	722	782
480	723	780
481	724	778
482	726	777
483	727	775
484	729	774
485	730	772
486	731	770
487	732	768
488	733	766
489	734	764
490	735	762
491	736	760
492	738	759
493	739	757
494	740	755
495	741	753
496	742	751
497	743	749
498	745	748
499	746	746
500	747	744
501	748	742
502	750	741
503	751	739
504	753	738
505	754	736
506	755	734
507	756	732
508	757	730
509	758	728
510	759	726
511	760	725
512	762	723
513	763	721
514	764	719
515	765	718
516	766	716
517	768	714
518	769	712
519	770	710
520	771	708
521	772	707
522	773	705
523	774	703
524	775	701
525	776	699
526	777	698
527	779	696
528	780	694
529	781	692
530	782	690
531	783	688
532	784	687
533	785	685
534	787	684
535	788	682
536	789	680
537	790	678
538	791	676
539	792	674
540	793	673
541	794	671
542	795	669
543	796	667
544	798	666
545	799	664
546	800	662
547	801	661
548	802	659
549	803	657
550	804	655
551	805	653
552	806	651
553	807	650
554	809	649
555	810	647
556	811	645
557	812	643
558	813	641
559	814	640
560	815	638
561	816	636
562	817	634
563	819	633
564	820	631
565	821	630
566	822	628
567	824	626
568	824	624
569	825	623
570	826	621
571	827	619
572	829	617
573	830	616
574	831	614
575	833	613
576	834	611
577	835	609
578	836	608
579	837	606
580	838	604
581	839	602
582	840	601
583	841	599
584	842	597
585	844	596
586	845	595
587	846	593
588	847	591
589	848	589
590	849	588
591	850	586
592	851	584
593	852	582
594	854	581
595	856	580
596	857	578
597	887	596
598	888	595
599	890	593
600	891	591
601	892	589
602	893	588
603	894	586
604	895	584
605	897	583
606	898	581
607	900	580
608	902	579
609	903	577
610	904	575
611	905	574
612	906	572
613	907	570
614	909	569
615	910	567
616	911	565
617	912	563
618	913	562
619	914	560
620	915	558
621	916	556
622	917	555
623	918	553
624	919	551
