iter	Passed	Remaining
0	185	185656
1	187	93491
2	188	62563
3	189	47109
4	190	37889
5	191	31726
6	192	27295
7	193	23968
8	194	21385
9	195	19311
10	195	17614
11	197	16239
12	198	15053
13	199	14028
14	200	13142
15	201	12366
16	201	11679
17	202	11071
18	203	10524
19	204	10033
20	205	9590
21	206	9185
22	207	8816
23	208	8480
24	209	8168
25	210	7889
26	211	7630
27	212	7383
28	213	7152
29	214	6934
30	215	6733
31	216	6546
32	217	6370
33	218	6202
34	219	6050
35	220	5902
36	221	5760
37	222	5629
38	223	5504
39	224	5387
40	225	5274
41	226	5168
42	227	5065
43	228	4966
44	229	4874
45	231	4793
46	232	4711
47	233	4627
48	234	4549
49	235	4472
50	236	4398
51	237	4331
52	238	4266
53	239	4198
54	240	4136
55	241	4074
56	242	4015
57	243	3955
58	244	3899
59	245	3844
60	246	3792
61	247	3742
62	248	3694
63	249	3647
64	250	3603
65	251	3562
66	253	3524
67	254	3481
68	255	3441
69	256	3403
70	257	3365
71	258	3328
72	259	3291
73	260	3255
74	261	3219
75	261	3185
76	263	3153
77	263	3120
78	264	3089
79	266	3060
80	267	3030
81	268	3000
82	268	2968
83	269	2943
84	270	2915
85	271	2887
86	272	2861
87	273	2835
88	274	2811
89	275	2787
90	276	2764
91	277	2741
92	278	2718
93	280	2699
94	281	2681
95	282	2663
96	284	2645
97	285	2626
98	286	2606
99	287	2585
100	288	2565
101	289	2545
102	290	2526
103	291	2508
104	292	2489
105	292	2471
106	294	2455
107	295	2439
108	296	2426
109	297	2410
110	298	2394
111	299	2378
112	300	2362
113	302	2347
114	303	2332
115	304	2317
116	304	2301
117	305	2286
118	306	2271
119	307	2256
120	309	2245
121	310	2231
122	311	2218
123	312	2204
124	313	2192
125	314	2178
126	314	2164
127	315	2150
128	316	2137
129	317	2124
130	318	2110
131	319	2098
132	319	2085
133	320	2072
134	321	2060
135	322	2050
136	324	2041
137	325	2032
138	326	2020
139	327	2009
140	328	1998
141	328	1985
142	329	1974
143	330	1964
144	331	1953
145	332	1944
146	333	1934
147	334	1924
148	335	1914
149	336	1905
150	337	1898
151	338	1889
152	339	1880
153	340	1871
154	341	1863
155	343	1855
156	343	1846
157	344	1838
158	345	1829
159	346	1821
160	347	1810
161	348	1802
162	349	1794
163	350	1786
164	351	1779
165	352	1773
166	353	1764
167	354	1757
168	355	1750
169	356	1742
170	357	1734
171	358	1727
172	359	1719
173	360	1712
174	361	1704
175	362	1697
176	363	1691
177	364	1684
178	365	1678
179	367	1672
180	368	1667
181	369	1659
182	370	1652
183	371	1645
184	372	1638
185	372	1631
186	373	1625
187	374	1618
188	375	1611
189	376	1605
190	377	1599
191	378	1593
192	379	1586
193	380	1581
194	381	1576
195	382	1570
196	383	1564
197	384	1557
198	385	1552
199	386	1546
200	387	1540
201	388	1535
202	389	1529
203	390	1523
204	391	1518
205	392	1514
206	394	1510
207	395	1506
208	396	1500
209	397	1496
210	398	1491
211	399	1485
212	400	1480
213	401	1474
214	402	1469
215	403	1464
216	404	1459
217	405	1453
218	406	1448
219	406	1442
220	407	1437
221	409	1433
222	410	1429
223	411	1424
224	412	1419
225	413	1414
226	413	1409
227	414	1404
228	415	1399
229	416	1395
230	417	1390
231	418	1386
232	419	1381
233	420	1376
234	421	1371
235	422	1366
236	423	1363
237	424	1359
238	425	1355
239	426	1351
240	427	1346
241	428	1342
242	429	1337
243	430	1333
244	431	1328
245	432	1325
246	433	1321
247	434	1316
248	435	1312
249	436	1308
250	437	1305
251	438	1301
252	439	1297
253	440	1293
254	441	1289
255	442	1285
256	443	1281
257	444	1278
258	445	1274
259	446	1270
260	447	1266
261	448	1262
262	449	1259
263	450	1255
264	451	1251
265	452	1249
266	453	1245
267	454	1241
268	455	1238
